Date,Crypto_Return_Today,exp_value
2020-01-12,0.023326431866754753,
2020-01-13,-0.01955542847273626,
2020-01-14,0.11751599232150026,
2020-01-15,0.02313110230392637,
2020-01-16,-0.02813327024721863,
2020-01-17,0.08204756273870298,
2020-01-18,-0.002983186903442643,
2020-01-19,-0.06617642236326433,
2020-01-20,0.04553610501408547,
2020-01-21,0.04851727482050551,
2020-01-22,-0.006223194723342938,
2020-01-23,-0.052263158282357246,
2020-01-24,0.036752854617106874,
2020-01-25,-0.03900013615035778,
2020-01-26,0.030379901404452722,
2020-01-27,0.07102697946151397,
2020-01-28,0.09974893750210811,
2020-01-29,0.011596698217879061,
2020-01-30,0.047498889885447905,
2020-01-31,-0.04081531303343016,
2020-02-01,0.0410508526716455,
2020-02-02,-0.006113759902975691,
2020-02-03,0.022271878437670097,
2020-02-04,-0.017174313133314578,
2020-02-05,0.056361224956248304,
2020-02-06,0.008638719981876397,
2020-02-07,0.0005688308349120792,
2020-02-08,0.00320815446965618,
2020-02-09,0.030738306757576675,
2020-02-10,-0.023401894183177317,
2020-02-11,0.046669179991121794,
2020-02-12,0.0787844917212376,
2020-02-13,0.003622716407873352,
2020-02-14,0.028643813986981567,
2020-02-15,-0.10000660110984204,
2020-02-16,-0.021083588701593808,
2020-02-17,-0.04108174954844186,
2020-02-18,0.041373307071646166,
2020-02-19,-0.08252569457054307,
2020-02-20,0.014348973419518046,
2020-02-21,0.007772301072932147,
2020-02-22,-0.004122733015884687,
2020-02-23,0.05320324906301341,
2020-02-24,-0.04289316688065647,
2020-02-25,-0.044909834565453,
2020-02-26,-0.12960070286334766,
2020-02-27,0.0050242158791553035,
2020-02-28,-0.021287396989704683,
2020-02-29,-0.022195658045790653,
2020-03-01,-0.03369402436285992,
2020-03-02,0.06474422862319175,
2020-03-03,-0.0031123824495054215,
2020-03-04,0.004971128520128173,
2020-03-05,0.04081626691282426,
2020-03-06,0.007942340877904812,
2020-03-07,-0.05142814773344761,
2020-03-08,-0.1223846919875778,
2020-03-09,-0.041298178000612716,
2020-03-10,-0.001420875824247428,
2020-03-11,-0.0454831654412738,
2020-03-12,-0.5030832068765244,
2020-03-13,0.1715557679295948,
2020-03-14,-0.09012720679735563,
2020-03-15,0.04375308394524932,
2020-03-16,-0.11685671965718386,
2020-03-17,0.04592214144328711,
2020-03-18,0.0050251910169015245,
2020-03-19,0.18472173037431294,
2020-03-20,-0.03503027095571636,
2020-03-21,0.0016332213841721694,
2020-03-22,-0.08343035323485833,
2020-03-23,0.07099170274862586,
2020-03-24,0.036152738309582516,
2020-03-25,-0.025124991894297427,
2020-03-26,0.04285541379971558,
2020-03-27,-0.04758514763764765,
2020-03-28,0.017518432124386432,
2020-03-29,-0.05136764511764225,
2020-03-30,0.05699503160216097,
2020-03-31,0.024115910951967336,
2020-04-01,0.009835930357605223,
2020-04-02,0.03639083561844989,
2020-04-03,0.010395958472779234,
2020-04-04,0.006481453123313003,
2020-04-05,-0.015933401028587507,
2020-04-06,0.10709031999347561,
2020-04-07,-0.01463462341281042,
2020-04-08,0.03311939547513514,
2020-04-09,-0.002235164777389585,
2020-04-10,-0.08500722985049028,
2020-04-11,0.004176064913501651,
2020-04-12,0.014210444832475423,
2020-04-13,-0.020183382476491072,
2020-04-14,-0.004508546012044604,
2020-04-15,-0.03381887315116121,
2020-04-16,0.07568307269845882,
2020-04-17,0.004202828565855549,
2020-04-18,0.05424501605746895,
2020-04-19,-0.02091557959099418,
2020-04-20,-0.04656253460725663,
2020-04-21,0.015684302632864446,
2020-04-22,0.052533615313575595,
2020-04-23,0.10466296982662998,
2020-04-24,0.030335135341116263,
2020-04-25,0.012767418952380667,
2020-04-26,0.07874115011301165,
2020-04-27,0.014329362231802619,
2020-04-28,0.012043841679898614,
2020-04-29,0.09033175590175908,
2020-04-30,-0.07779897990525446,
2020-05-01,0.0693412710161363,
2020-05-02,-0.003561353583931543,
2020-05-03,-0.04208263777563937,
2020-05-04,0.014194928542930982,
2020-05-05,-0.006261003176733357,
2020-05-06,0.009387429039251365,
2020-05-07,0.02709240722080741,
2020-05-08,0.023602023608207373,
2020-05-09,-0.010058207492694437,
2020-05-10,-0.08185938356005032,
2020-05-11,0.008600914600509766,
2020-05-12,0.0472503024991926,
2020-05-13,0.021701758212324316,
2020-05-14,-0.009290577796465058,
2020-05-15,-0.007954367143364031,
2020-05-16,0.010044015333259515,
2020-05-17,0.00841036893784093,
2020-05-18,0.05606606752311167,
2020-05-19,0.04021396851785476,
2020-05-20,0.007341222149490827,
2020-05-21,-0.08478703594099482,
2020-05-22,0.06569383050919743,
2020-05-23,-0.009319828146393422,
2020-05-24,-0.048644469517821594,
2020-05-25,0.03433508742117602,
2020-05-26,-0.008405567533914523,
2020-05-27,0.0313472112512185,
2020-05-28,0.15806689544377828,
2020-05-29,0.00023197895030478558,
2020-05-30,0.17230919814904164,
2020-05-31,-0.03376023666187973,
2020-06-01,0.08916415589555157,
2020-06-02,-0.03170127993674844,
2020-06-03,0.08447469174001278,
2020-06-04,0.04171193250056665,
2020-06-05,-0.04136026356120372,
2020-06-06,0.006729814708563936,
2020-06-07,0.0071690072192719684,
2020-06-08,-0.0031536957061837944,
2020-06-09,-0.035764546187843714,
2020-06-10,0.0016414714187166642,
2020-06-11,-0.10304892728608873,
2020-06-12,0.05405321483526554,
2020-06-13,-0.00737514106730246,
2020-06-14,-0.030223497378405094,
2020-06-15,0.021130783836402992,
2020-06-16,0.008789862242925208,
2020-06-17,0.05366448261523399,
2020-06-18,-0.015348715907193718,
2020-06-19,-0.03136113861266238,
2020-06-20,-0.0033220183110119505,
2020-06-21,-0.010685029257947011,
2020-06-22,0.06342119311223567,
2020-06-23,-0.005554114309481665,
2020-06-24,-0.004940364682025212,
2020-06-25,-0.011259584370980256,
2020-06-26,-0.014430944809376999,
2020-06-27,-0.03639248584476952,
2020-06-28,0.03432974599580477,
2020-06-29,0.042353287753551454,
2020-06-30,-0.00876837968987854,
2020-07-01,0.1436798070208632,
2020-07-02,-0.02689170910683516,
2020-07-03,0.02326463353466877,
2020-07-04,0.03357313424804049,
2020-07-05,-0.017701907554703324,
2020-07-06,0.06894472767042255,
2020-07-07,0.11334707837185731,
2020-07-08,0.1004732404012458,
2020-07-09,-0.04418479509594273,
2020-07-10,-0.04877563555254328,
2020-07-11,0.05638634490084499,
2020-07-12,0.011438942845222053,
2020-07-13,-0.020938126166115748,
2020-07-14,0.06007299766779503,
2020-07-15,-0.012402827768497682,
2020-07-16,-0.03492107222271911,
2020-07-17,-0.02799939822452251,
2020-07-18,0.0013889790292526713,
2020-07-19,0.00997591243790509,
2020-07-20,-0.04800487152003837,
2020-07-21,0.042029032776869084,
2020-07-22,0.007622470806390721,
2020-07-23,-0.0015661439965704797,
2020-07-24,-0.016517467399545415,
2020-07-25,0.1634723203231508,
2020-07-26,0.03530000333760683,
2020-07-27,-0.06365044066643527,
2020-07-28,0.06848446062340278,
2020-07-29,-0.060796551002773834,
2020-07-30,0.00441985585085228,
2020-07-31,-0.013418396743667257,
2020-08-01,0.033823996381837786,
2020-08-02,-0.07397849036755406,
2020-08-03,0.028336731808151577,
2020-08-04,0.04056914238439979,
2020-08-05,-0.003036914697378795,
2020-08-06,0.009374093806999911,
2020-08-07,-0.0347802649330294,
2020-08-08,0.046991425584006354,
2020-08-09,-0.0073466844849301325,
2020-08-10,-0.010552021371930294,
2020-08-11,-0.044632076576090106,
2020-08-12,-0.00018923175920605332,
2020-08-13,0.026879241050957903,
2020-08-14,-0.02131266051280518,
2020-08-15,0.00013738159008106437,
2020-08-16,0.0009103825139416849,
2020-08-17,0.017531370845148355,
2020-08-18,-0.024375392343769755,
2020-08-19,-0.061151010067416404,
2020-08-20,0.03295972697697626,
2020-08-21,-0.07602686982508197,
2020-08-22,0.012280150242971246,
2020-08-23,-0.028825083491981335,
2020-08-24,0.023628621676344906,
2020-08-25,-0.09453795711385131,
2020-08-26,0.016953416085389663,
2020-08-27,-0.07599045068486619,
2020-08-28,0.023835284976200445,
2020-08-29,0.06402222332355396,
2020-08-30,0.006569697753201504,
2020-08-31,0.04326578289365642,
2020-09-01,0.022587765450940253,
2020-09-02,-0.08187408878454286,
2020-09-03,-0.18364844892373297,
2020-09-04,0.06511329749104847,
2020-09-05,-0.12983527033989484,
2020-09-06,0.03429069613421744,
2020-09-07,0.002800369792539398,
2020-09-08,-0.024164206644883113,
2020-09-09,0.02384962669420513,
2020-09-10,0.03907336270214357,
2020-09-11,-0.0017204131345815816,
2020-09-12,0.004992063872014093,
2020-09-13,-0.02849704804767759,
2020-09-14,0.019439718235876372,
2020-09-15,-0.03482128409252262,
2020-09-16,-0.018892910145918405,
2020-09-17,0.027569118212772335,
2020-09-18,-0.0338514277919372,
2020-09-19,0.008469356107056729,
2020-09-20,-0.02461813150232663,
2020-09-21,-0.10641810766612184,
2020-09-22,0.016103692804649843,
2020-09-23,-0.06073883152696771,
2020-09-24,0.07585856339972934,
2020-09-25,0.15679240530273267,
2020-09-26,-0.013934939065100642,
2020-09-27,0.05863290212642492,
2020-09-28,-0.006149888889374542,
2020-09-29,0.008207052683530726,
2020-09-30,0.0004156621895045833,
2020-10-01,-0.03307486163963604,
2020-10-02,-0.0527073999818161,
2020-10-03,0.00543159539398316,
2020-10-04,0.02976998927505111,
2020-10-05,0.011755847556934115,
2020-10-06,-0.049688665333777485,
2020-10-07,0.010050317399952127,
2020-10-08,0.02492531533184357,
2020-10-09,0.05707011456147466,
2020-10-10,0.03447465755624202,
2020-10-11,0.015475133938013596,
2020-10-12,0.03220319244791853,
2020-10-13,-0.010182096330376453,
2020-10-14,-0.018477360016873737,
2020-10-15,-0.005443049882676747,
2020-10-16,-0.025464794790032254,
2020-10-17,0.017934911923885414,
2020-10-18,0.012594297981433937,
2020-10-19,0.01167106431808283,
2020-10-20,-0.057996017611772394,
2020-10-21,0.035153570379948186,
2020-10-22,0.041699686904809595,
2020-10-23,-0.023906297580660617,
2020-10-24,-7.403772673640151e-05,
2020-10-25,-0.016080460549340075,
2020-10-26,-0.03107468805479407,
2020-10-27,-0.0026223436713331176,
2020-10-28,-0.03816044640287984,
2020-10-29,-0.037060522606365866,
2020-10-30,-0.021267591748757416,
2020-10-31,-0.003357909982666657,
2020-11-01,0.053774176321485304,
2020-11-02,-0.06363393791470438,
2020-11-03,0.013913579761324048,
2020-11-04,0.020487642765026487,
2020-11-05,0.016895480143206222,
2020-11-06,0.11766160959186578,
2020-11-07,-0.07344474105826052,
2020-11-08,0.05041449843401002,
2020-11-09,-0.01222967049930847,
2020-11-10,0.004537525055239488,
2020-11-11,0.001511085088449412,
2020-11-12,-0.013682606849134834,
2020-11-13,0.01769469000529337,
2020-11-14,-0.02078962093940558,
2020-11-15,-0.03586523794312302,
2020-11-16,0.03400167975351627,
2020-11-17,0.038316010218896475,
2020-11-18,-0.029603597141435886,
2020-11-19,-0.005050251117132814,
2020-11-20,0.11042389598927295,
2020-11-21,0.1173374773465542,
2020-11-22,0.08514166566009478,
2020-11-23,0.05868855639580609,
2020-11-24,0.07976875138051567,
2020-11-25,-0.06960017328997939,
2020-11-26,-0.11482737696828563,
2020-11-27,0.019591076180435655,
2020-11-28,0.15539343366333738,
2020-11-29,0.010351114762889269,
2020-11-30,0.02768729728248972,
2020-12-01,-0.09406044855475382,
2020-12-02,0.01654021933548721,
2020-12-03,0.03482342598472724,
2020-12-04,-0.10230064912273723,
2020-12-05,0.0747768544108991,
2020-12-06,-0.004972896091002834,
2020-12-07,-0.030327653276943527,
2020-12-08,-0.08952782615264918,
2020-12-09,0.049978024216023195,
2020-12-10,-0.04257542558367543,
2020-12-11,-0.018283020878893656,
2020-12-12,0.03549013972863964,
2020-12-13,0.06341854502430756,
2020-12-14,0.025487920003425757,
2020-12-15,-0.024075241469127068,
2020-12-16,0.08253799223967026,
2020-12-17,-0.024698130368745738,
2020-12-18,0.009371679741385476,
2020-12-19,-0.001613621697076797,
2020-12-20,-0.016773343879065684,
2020-12-21,-0.05943394005858305,
2020-12-22,0.02295989472299498,
2020-12-23,-0.13575592701750877,
2020-12-24,0.11366335978235013,
2020-12-25,0.030139153536066773,
2020-12-26,0.0016995209288317285,
2020-12-27,-0.021861111287303874,
2020-12-28,0.134845753255882,
2020-12-29,0.08384490327839096,
2020-12-30,-0.04245682831232493,0.0005996979889459908
2020-12-31,-0.014432517151847762,0.007504502777010202
2021-01-01,-0.033821356104957866,0.002220327500253916
2021-01-02,0.011701436660265371,0.002440529176965356
2021-01-03,0.14467997950506176,0.002771031344309449
2021-01-04,0.09088148191245739,0.011134710162878036
2021-01-05,0.13888924510292266,-0.006176199298352003
2021-01-06,0.24974245464605924,0.005859097465872765
2021-01-07,-0.1022380357033531,0.04976498335599899
2021-01-08,0.017195637362240147,0.04284459725022316
2021-01-09,0.08574831736853801,0.019238747656345367
2021-01-10,-0.08805784558569503,-0.04574889689683914
2021-01-11,-0.10183451537969763,0.04206438735127449
2021-01-12,0.041816546901238774,0.027821611613035202
2021-01-13,0.0897524835759895,0.017835810780525208
2021-01-14,-0.01009722985236577,0.027141490951180458
2021-01-15,-0.02617737678957998,0.01438702642917633
2021-01-16,0.15277081150065439,0.017898602411150932
2021-01-17,0.0751935832303332,0.003947980236262083
2021-01-18,-0.022118551458765692,0.04796653240919113
2021-01-19,-0.006265319409305573,0.022704074159264565
2021-01-20,0.017352912274822944,0.01808350905776024
2021-01-21,-0.1908763644048786,0.022695351392030716
2021-01-22,0.11997739044903157,0.022771673277020454
2021-01-23,-0.010616282942480598,0.04333758354187012
2021-01-24,0.02371917031883485,0.03075973130762577
2021-01-25,-0.028562942268670705,0.009935246780514717
2021-01-26,0.0011423268732422493,-0.017053652554750443
2021-01-27,-0.09481634671790135,0.014830580912530422
2021-01-28,0.10054124412410825,0.016280757263302803
2021-01-29,-0.01204047446527089,0.018940139561891556
2021-01-30,0.0409261026119452,0.021747523918747902
2021-01-31,-0.050073642634783914,0.01721104420721531
2021-02-01,0.15352029983821588,0.02207915671169758
2021-02-02,0.056201579667632645,0.025051746517419815
2021-02-03,0.035608398097158586,0.020880963653326035
2021-02-04,-0.000693512431025822,0.03416910767555237
2021-02-05,0.19825749831773512,0.01714535430073738
2021-02-06,0.15494998567351492,0.006104022730141878
2021-02-07,0.05326978071143339,0.05999625101685524
2021-02-08,0.02993922383795558,0.0284377820789814
2021-02-09,0.03084838442896678,0.04500511288642883
2021-02-10,0.27939033632587656,0.028224807232618332
2021-02-11,-0.0033165817968369422,0.07517997920513153
2021-02-12,-0.0016279079198384821,0.02897314354777336
2021-02-13,-0.02151968481525546,0.012166298925876617
2021-02-14,-0.06602883639964577,0.028866220265626907
2021-02-15,0.015434185005965273,0.024857109412550926
2021-02-16,0.011836227215192154,0.008703176863491535
2021-02-17,0.022715988797005728,0.02189362607896328
2021-02-18,0.025763350721010426,0.03038569539785385
2021-02-19,0.014542857023790436,0.024415142834186554
2021-02-20,0.19126970148385986,0.02703903242945671
2021-02-21,-0.018959214611350066,0.0171402245759964
2021-02-22,-0.0011411711530571259,0.026492882519960403
2021-02-23,-0.1405391201467803,0.02693997323513031
2021-02-24,0.09645487472335994,0.016265086829662323
2021-02-25,0.026068032060001675,0.034107815474271774
2021-02-26,0.13827471082847606,0.02601112611591816
2021-02-27,0.06446709852956455,0.028977584093809128
2021-02-28,-0.01182531627965187,0.034425728023052216
2021-03-01,-0.013376737142355249,0.032221440225839615
2021-03-02,-0.054020168293163466,0.03307747468352318
2021-03-03,-0.007473238814063761,0.04581068828701973
2021-03-04,-0.08719659272256243,0.02731471136212349
2021-03-05,0.047209893806290155,0.01024802029132843
2021-03-06,-0.03171427455930563,0.027275491505861282
2021-03-07,0.0022241161723782405,0.03598964214324951
2021-03-08,-0.013226381094909196,0.015617755241692066
2021-03-09,0.0666098394023191,0.029179705306887627
2021-03-10,-0.0515971470884177,0.028084123507142067
2021-03-11,-0.008519030003622731,0.0010682117426767945
2021-03-12,-0.07922833201682819,0.02286052331328392
2021-03-13,0.06016167519065235,0.003920997958630323
2021-03-14,-0.0405469530644105,0.01863923855125904
2021-03-15,-0.02395935543466291,0.014703337103128433
2021-03-16,0.18478853462812317,0.01734118163585663
2021-03-17,0.10314723857416268,0.01466640830039978
2021-03-18,-0.10662549235111556,0.032798316329717636
2021-03-19,0.05008351971603104,0.01974659413099289
2021-03-20,-0.07573835191965933,0.016260847449302673
2021-03-21,-0.014436115120333765,0.013871252536773682
2021-03-22,-0.06903685049415015,0.020105255767703056
2021-03-23,0.01094543692533997,0.020439963787794113
2021-03-24,-0.04220641596581449,0.011683264747262001
2021-03-25,0.024916230637070158,-0.0038117829244583845
2021-03-26,0.09729030759152602,0.01653912663459778
2021-03-27,-0.03137888621913541,0.007610125932842493
2021-03-28,0.012081448399810972,0.009167973883450031
2021-03-29,0.009663653889368932,0.013446995988488197
2021-03-30,0.008903701803742422,0.011277925223112106
2021-03-31,-0.016960549136602547,0.0112765459343791
2021-04-01,-0.0036167106740603713,-0.0009653184679336846
2021-04-02,0.006120588171698752,0.015459954738616943
2021-04-03,-0.01945450230575702,0.0031817215494811535
2021-04-04,0.015604255841527845,0.01821930892765522
2021-04-05,0.018911113952163074,0.01002528890967369
2021-04-06,0.0332671110210673,0.010432964190840721
2021-04-07,-0.06610476712060324,0.0076532927341759205
2021-04-08,0.03615744009582317,0.008939904160797596
2021-04-09,-0.0131360715301796,0.0149647463113069
2021-04-10,0.0125708545049116,0.0065270671620965
2021-04-11,0.0389378245476753,0.006744815967977
2021-04-12,0.0386682409202216,0.0148291271179914
2021-04-13,0.0710987010521626,0.0106257162988185
2021-04-14,0.030996608648394,0.0106210112571716
2021-04-15,0.0189309090296176,0.0318731255829334
2021-04-16,-0.0432840455712317,0.0179765783250331
2021-04-17,-0.0207060185345597,0.0012783345300704
2021-04-18,-0.0832134289892418,0.0090921716764569
2021-04-19,-0.0646810408700741,0.0244898498058319
2021-04-20,0.0579912084584872,0.0127793829888105
2021-04-21,-0.0493134693671075,0.0165628548711538
2021-04-22,-0.04840250003362,0.0282594691962003
2021-04-23,0.0085839571027524,0.0411398150026798
2021-04-24,-0.050829080522371,0.023812273517251
2021-04-25,-0.0131934768170461,-0.0149587150663137
2021-04-26,0.1239280319556564,0.0077098105102777
2021-04-27,0.0545086041658198,0.0091811409220099
2021-04-28,0.0224869880089658,0.0191014725714921
2021-04-29,-0.0219982990318388,0.0039758528582751
2021-04-30,0.0347979905371317,0.0050600212998688
2021-05-01,0.0004730474938705,-0.0035197776742279
2021-05-02,-0.0183635107224127,0.0034441633615642
2021-05-03,0.0261021981491519,0.002980209654197
2021-05-04,-0.0673946915792818,0.0051582176238298
2021-05-05,0.1492235928943218,0.0077421595342457
2021-05-06,0.1100861938739673,0.0033562560565769
2021-05-07,0.0028890656897782,0.0074059101752936
2021-05-08,-0.0213746105243008,0.005241890437901
2021-05-09,0.0886567020537957,0.0099424384534358
2021-05-10,-0.071200033157625,0.0167225450277328
2021-05-11,0.0718849587939137,0.0101976320147514
2021-05-12,-0.1272596266191162,0.0070830145850777
2021-05-13,0.2093308723319309,0.0054098227992653
2021-05-14,0.0394310596947732,0.0101628517732024
2021-05-15,0.0801274928425052,0.0053825289942324
2021-05-16,0.0614757346803521,0.0171657707542181
2021-05-17,-0.1238599298564633,-0.0199246183037757
2021-05-18,-0.012124368286589,-0.0002258991589769
2021-05-19,-0.3026896828523052,0.0055588581599295
2021-05-20,0.2069904050973857,-0.0097655914723873
2021-05-21,-0.1495038436879052,-0.0040325820446014
2021-05-22,-0.0593471257128679,0.0051126996986567
2021-05-23,-0.1005778418222927,-0.012305281125009
2021-05-24,0.1631464344548615,-0.0165478307753801
2021-05-25,0.0032173088881884,0.0094971312209963
2021-05-26,0.1370000065972967,0.0028670206665992
2021-05-27,-0.0789281341604948,-0.0108685232698917
2021-05-28,-0.0877359819822111,0.016898876056075
2021-05-29,-0.0735923277659231,0.007806699257344
2021-05-30,0.1161601305631248,0.0022058750037103
2021-05-31,0.1008162715435246,0.0055782697163522
2021-06-01,-0.0021271102653774,0.0052746525034308
2021-06-02,0.0095851928039972,0.0090188710018992
2021-06-03,0.0477561364663418,0.0022297275718301
2021-06-04,-0.0763841145924004,0.0067573208361864
2021-06-05,-0.0302238199556454,0.0051365164108574
2021-06-06,0.013067021485881,-0.0012303239200264
2021-06-07,-0.0698268000463149,0.0045499545522034
2021-06-08,0.0132986991926055,-0.0106535051017999
2021-06-09,0.0257719839552254,0.0178645886480808
2021-06-10,-0.0607351935094599,0.0075624966993927
2021-06-11,-0.0651912708745567,0.0074716391973197
2021-06-12,0.0291314677415812,0.0184131059795618
2021-06-13,0.0512575308167808,0.0054815630428493
2021-06-14,0.0115519921520728,0.0008381247753277
2021-06-15,0.0150626438173887,-0.0033645478542894
2021-06-16,-0.048711959534605,0.0006957406294532
2021-06-17,-0.0015936889734968,-0.0058341957628726
2021-06-18,-0.0465154675675056,-0.0006589528638869
2021-06-19,-0.0192536612927485,0.0014697456499561
2021-06-20,0.0296691887875646,-0.0041871257126331
2021-06-21,-0.1922173717074591,-0.0028985037934035
2021-06-22,-0.0188788915484658,-0.0027865432202816
2021-06-23,0.0806613941572277,-0.0017648815410211
2021-06-24,0.0803324025942827,-0.014307958073914
2021-06-25,-0.0788206256903732,-0.0262891668826341
2021-06-26,-0.0030829164370488,-0.0062907040119171
2021-06-27,0.0644784898302085,0.0044161095283925
2021-06-28,-0.009288290571445,-0.0101598016917705
2021-06-29,0.031869692182651,-0.0042509571649134
2021-06-30,0.0076214671630387,-0.007768269162625
2021-07-01,-0.0354545842667281,-0.0197198633104562
2021-07-02,0.0450735422419628,-0.0003822915023192
2021-07-03,0.0090568570559529,0.0082738567143678
2021-07-04,0.0378608029293617,-0.0048160520382225
2021-07-05,-0.0393076376277161,-0.0116597656160593
2021-07-06,0.009452553501277,-0.0032796489540487
2021-07-07,-0.0092470945823862,-0.0036117685958743
2021-07-08,-0.0547229815813985,-0.0044843843206763
2021-07-09,0.0165928731806763,-0.0014525718288496
2021-07-10,-0.010890445026531,-0.0035644529853016
2021-07-11,0.0096694141602185,-0.0045888549648225
2021-07-12,-0.0249058747307269,-0.0046087498776614
2021-07-13,-0.0379176364502406,-0.00139419012703
2021-07-14,-0.0021208841659002,-0.0098619582131505
2021-07-15,-0.0325753995201296,0.0062782024033367
2021-07-16,-0.0428077088633165,-0.0071382247842848
2021-07-17,0.0006118417037541,-0.0065394840203225
2021-07-18,0.0092059771888006,-0.012493809685111
2021-07-19,-0.0528823906343038,-0.0105902627110481
2021-07-20,-0.0610262903141364,-0.024367244914174
2021-07-21,0.1025006735825813,-0.0185418799519538
2021-07-22,0.0135029957964144,0.00251284125261
2021-07-23,0.0167666240217814,-0.0017802801448851
2021-07-24,0.0216556354142062,-0.0067941816523671
2021-07-25,-0.0041145026783165,-0.0043542776256799
2021-07-26,0.0239403454589272,-0.0056606791913509
2021-07-27,0.0177704728083658,0.0058456729166209
2021-07-28,0.0020886841259601,-0.0021931359078735
2021-07-29,-0.0018751074136679,0.0065356795676052
2021-07-30,0.0178526732520098,-0.0008760730270296
2021-07-31,0.0094673233135247,-0.0045313513837754
2021-08-01,-0.001689375102656,-0.0056558297947049
2021-08-02,-0.0043430155330338,0.0109062017872929
2021-08-03,0.0416121331532639,-0.0034537757746875
2021-08-04,0.004938192897882,0.0077017736621201
2021-08-05,0.0066635478833151,0.0066299634054303
2021-08-06,0.0111859488556537,0.0047593368217349
2021-08-07,0.0474500647049127,-0.0075150867924094
2021-08-08,-0.0312111689393254,-0.0033112347591668
2021-08-09,0.0351403169473073,0.0001838542520999
2021-08-10,0.1255233755341279,0.003551235422492
2021-08-11,0.0691238881766495,0.0091340178623795
2021-08-12,0.0155127824788824,0.0158669892698526
2021-08-13,0.1531489250807838,0.0089912498369812
2021-08-14,0.0246665430535601,0.0262305699288845
2021-08-15,-0.0095173455604226,0.0008915382786653
2021-08-16,-0.0416565882089675,0.0230045448988676
2021-08-17,-0.072908991553868,0.0251380689442157
2021-08-18,0.0913495091825291,0.0051659494638442
2021-08-19,0.1425611040281602,0.0099779916927218
2021-08-20,0.0081328241178644,0.00297417701222
2021-08-21,-0.0089028268496233,0.0150182452052831
2021-08-22,0.1076111202899411,0.0086484160274267
2021-08-23,0.0742502186281481,0.0114177819341421
2021-08-24,-0.070563710106024,0.0115420157089829
2021-08-25,0.0045766754152204,0.0068410839885473
2021-08-26,-0.0779815416928461,0.0083514135330915
2021-08-27,0.1509166811765304,0.0048857606016099
2021-08-28,-0.0344644956032254,0.0192004274576902
2021-08-29,0.0020880171772788,0.0098551427945494
2021-08-30,-0.0421204728872125,0.0242277644574642
2021-08-31,0.0126437888084517,0.0224677827209234
2021-09-01,0.0357510768359811,0.0119225960224866
2021-09-02,0.0321251663723357,0.0138334557414054
2021-09-03,0.0030110274698535,0.0114521598443388
2021-09-04,-0.0460775742459496,0.0126197366043925
2021-09-05,0.0276561219934558,0.0172051824629306
2021-09-06,-0.027749433865028,0.0141993314027786
2021-09-07,-0.1239814807541932,0.0096608744934201
2021-09-08,-0.0127946743798848,0.0121230781078338
2021-09-09,0.0450707986024476,-0.0091188875958323
2021-09-10,-0.0537513051979708,0.012082502245903
2021-09-11,0.0992075280480896,0.0192925371229648
2021-09-12,-0.0228281661087749,0.0103935226798057
2021-09-13,-0.0731206477978202,0.0062965787947177
2021-09-14,-0.0031458123521324,0.0112600559368729
2021-09-15,0.0425881151933182,0.0068576345220208
2021-09-16,-0.0336772795443723,0.0127799930050969
2021-09-17,-0.0302318770282839,-0.0067217582836747
2021-09-18,0.0095599492457659,0.0030905541498214
2021-09-19,-0.0376881099879042,0.0063238707371056
2021-09-20,-0.1010417063124769,0.0008819874492473
2021-09-21,-0.0456182137338909,0.0122906984761357
2021-09-22,0.1328473592240898,0.0108144544064998
2021-09-23,0.031043954070032,0.0018538767471909
2021-09-24,-0.0207096492046472,0.016354875639081
2021-09-25,0.009668835430335,0.0002618602884467
2021-09-26,-0.0416595015403851,-0.0008507592719979
2021-09-27,-0.0350238234149256,0.0055429302155971
2021-09-28,-0.0451035383051371,-0.0081469770520925
2021-09-29,0.0129964169786779,-0.00941395573318
2021-09-30,0.0228961443178834,0.00380519637838
2021-10-01,0.0648904752954885,0.0225779861211776
2021-10-02,-0.0013635289962388,0.0048470199108123
2021-10-03,0.0015796818640609,0.0054911090992391
2021-10-04,-0.0281990496817528,0.0032721944153308
2021-10-05,0.0198753836077908,0.0059590768069028
2021-10-06,-0.0094177608687474,0.0049528693780303
2021-10-07,0.029846880610973,0.0045345588587224
2021-10-08,-0.0180760504050139,0.0055276439525187
2021-10-09,0.014257868910856,0.0004055562894791
2021-10-10,-0.0313942468699375,0.0031945733353495
2021-10-11,-0.0084842276896254,0.0127002289518713
2021-10-12,-0.0253163876129543,0.0025695376098155
2021-10-13,0.0323469276415646,0.0087374364957213
2021-10-14,-0.0077497174145803,0.0043587060645222
2021-10-15,0.018996335521136,0.0003696001367643
2021-10-16,-0.0172272790186086,0.0048050340265035
2021-10-17,-0.009539125186117,-0.0005432075704447
2021-10-18,-0.0137983709157761,0.0037417525891214
2021-10-19,-0.007191868863543,0.0037714494392275
2021-10-20,0.0347451997771962,0.00562698347494
2021-10-21,-0.0245256189858123,0.0018480852013453
2021-10-22,0.0077759399992599,0.0047323042526841
2021-10-23,0.0050008857077205,0.0016584767727181
2021-10-24,-0.0202237370782077,-0.0024326937273144
2021-10-25,0.0113818334603019,0.0020816903561353
2021-10-26,-0.0023998342300871,0.0038098238874226
2021-10-27,-0.1110077936969698,0.0005320664495229
2021-10-28,0.0389597531894862,-0.010283631272614
2021-10-29,0.0123883747670281,0.0003928806982003
